802	72.426157	72.470000	-1.084040	-1.084040	-1.084040	-1.084040	-1.084040	-1.084040	-1.084040	-1.084040	-1.084040	-1.084040	-1.084040	-1.084040	-1.084040	-1.084040	-1.084040	-1.084040	-1.084040	-1.084040	-1.084040	-1.084040	-1.084040	-1.084040	-1.084040	-1.084040	-1.084040	-1.084040	-1.084040	-1.084040	-1.084040	-1.084040	-1.084040	-1.084040	-1.084040	-1.084040	-1.084040	-1.084040	-1.084040	-1.084040	-1.084040	-1.084040	-1.084040	-1.084040	-1.084040	-1.084040	-1.084040	-1.084040	-1.084040	-1.084040	-1.084040	-1.084040	-1.084040	-1.084040	-1.084040	-1.084040	-1.084040	-1.084040	-1.084040	-1.084040	-1.084040	-1.084040	-1.084040	-1.084040	-1.084040	-1.084040	-1.084040	-1.084040	-1.084040	-1.084040	
803	72.436545	72.480000	-0.440653	-0.440653	-0.440653	-0.440653	-0.440653	-0.440653	-0.440653	-0.440653	-0.440653	-0.440653	-0.440653	-0.440653	-0.440653	-0.440653	-0.440653	-0.440653	-0.440653	-0.440653	-0.440653	-0.440653	-0.440653	-0.440653	-0.440653	-0.440653	-0.440653	-0.440653	-0.440653	-0.440653	-0.440653	-0.440653	-0.440653	-0.440653	-0.440653	-0.440653	-0.440653	-0.440653	-0.440653	-0.440653	-0.440653	-0.440653	-0.440653	-0.440653	-0.440653	-0.440653	-0.440653	-0.440653	-0.440653	-0.440653	-0.440653	-0.440653	-0.440653	-0.440653	-0.440653	-0.440653	-0.440653	-0.440653	-0.440653	-0.440653	-0.440653	-0.440653	-0.440653	-0.440653	-0.440653	-0.440653	-0.440653	-0.440653	-0.440653	-0.440653	
804	72.481082	72.490000	-1.522343	-1.522343	-1.522343	-1.522343	-1.522343	-1.522343	-1.522343	-1.522343	-1.522343	-1.522343	-1.522343	-1.522343	-1.522343	-1.522343	-1.522343	-1.522343	-1.522343	-1.522343	-1.522343	-1.522343	-1.522343	-1.522343	-1.522343	-1.522343	-1.522343	-1.522343	-1.522343	-1.522343	-1.522343	-1.522343	-1.522343	-1.522343	-1.522343	-1.522343	-1.522343	-1.522343	-1.522343	-1.522343	-1.522343	-1.522343	-1.522343	-1.522343	-1.522343	-1.522343	-1.522343	-1.522343	-1.522343	-1.522343	-1.522343	-1.522343	-1.522343	-1.522343	-1.522343	-1.522343	-1.522343	-1.522343	-1.522343	-1.522343	-1.522343	-1.522343	-1.522343	-1.522343	-1.522343	-1.522343	-1.522343	-1.522343	-1.522343	-1.522343	
805	72.481082	72.490000	1.662312	1.662312	1.662312	1.662312	1.662312	1.662312	1.662312	1.662312	1.662312	1.662312	1.662312	1.662312	1.662312	1.662312	1.662312	1.662312	1.662312	1.662312	1.662312	1.662312	1.662312	1.662312	1.662312	1.662312	1.662312	1.662312	1.662312	1.662312	1.662312	1.662312	1.662312	1.662312	1.662312	1.662312	1.662312	1.662312	1.662312	1.662312	1.662312	1.662312	1.662312	1.662312	1.662312	1.662312	1.662312	1.662312	1.662312	1.662312	1.662312	1.662312	1.662312	1.662312	1.662312	1.662312	1.662312	1.662312	1.662312	1.662312	1.662312	1.662312	1.662312	1.662312	1.662312	1.662312	1.662312	1.662312	1.662312	1.662312	
806	72.481082	72.490000	-0.256088	-0.256088	-0.256088	-0.256088	-0.256088	-0.256088	-0.256088	-0.256088	-0.256088	-0.256088	-0.256088	-0.256088	-0.256088	-0.256088	-0.256088	-0.256088	-0.256088	-0.256088	-0.256088	-0.256088	-0.256088	-0.256088	-0.256088	-0.256088	-0.256088	-0.256088	-0.256088	-0.256088	-0.256088	-0.256088	-0.256088	-0.256088	-0.256088	-0.256088	-0.256088	-0.256088	-0.256088	-0.256088	-0.256088	-0.256088	-0.256088	-0.256088	-0.256088	-0.256088	-0.256088	-0.256088	-0.256088	-0.256088	-0.256088	-0.256088	-0.256088	-0.256088	-0.256088	-0.256088	-0.256088	-0.256088	-0.256088	-0.256088	-0.256088	-0.256088	-0.256088	-0.256088	-0.256088	-0.256088	-0.256088	-0.256088	-0.256088	-0.256088	
807	72.481082	72.490000	-0.807258	-0.807258	-0.807258	-0.807258	-0.807258	-0.807258	-0.807258	-0.807258	-0.807258	-0.807258	-0.807258	-0.807258	-0.807258	-0.807258	-0.807258	-0.807258	-0.807258	-0.807258	-0.807258	-0.807258	-0.807258	-0.807258	-0.807258	-0.807258	-0.807258	-0.807258	-0.807258	-0.807258	-0.807258	-0.807258	-0.807258	-0.807258	-0.807258	-0.807258	-0.807258	-0.807258	-0.807258	-0.807258	-0.807258	-0.807258	-0.807258	-0.807258	-0.807258	-0.807258	-0.807258	-0.807258	-0.807258	-0.807258	-0.807258	-0.807258	-0.807258	-0.807258	-0.807258	-0.807258	-0.807258	-0.807258	-0.807258	-0.807258	-0.807258	-0.807258	-0.807258	-0.807258	-0.807258	-0.807258	-0.807258	-0.807258	-0.807258	-0.807258	
808	72.481082	72.490000	-0.077400	-0.077400	-0.077400	-0.077400	-0.077400	-0.077400	-0.077400	-0.077400	-0.077400	-0.077400	-0.077400	-0.077400	-0.077400	-0.077400	-0.077400	-0.077400	-0.077400	-0.077400	-0.077400	-0.077400	-0.077400	-0.077400	-0.077400	-0.077400	-0.077400	-0.077400	-0.077400	-0.077400	-0.077400	-0.077400	-0.077400	-0.077400	-0.077400	-0.077400	-0.077400	-0.077400	-0.077400	-0.077400	-0.077400	-0.077400	-0.077400	-0.077400	-0.077400	-0.077400	-0.077400	-0.077400	-0.077400	-0.077400	-0.077400	-0.077400	-0.077400	-0.077400	-0.077400	-0.077400	-0.077400	-0.077400	-0.077400	-0.077400	-0.077400	-0.077400	-0.077400	-0.077400	-0.077400	-0.077400	-0.077400	-0.077400	-0.077400	-0.077400	
809	72.496664	72.540000	-1.595641	-1.595641	-1.595641	-1.595641	-1.595641	-1.595641	-1.595641	-1.595641	-1.595641	-1.595641	-1.595641	-1.595641	-1.595641	-1.595641	-1.595641	-1.595641	-1.595641	-1.595641	-1.595641	-1.595641	-1.595641	-1.595641	-1.595641	-1.595641	-1.595641	-1.595641	-1.595641	-1.595641	-1.595641	-1.595641	-1.595641	-1.595641	-1.595641	-1.595641	-1.595641	-1.595641	-1.595641	-1.595641	-1.595641	-1.595641	-1.595641	-1.595641	-1.595641	-1.595641	-1.595641	-1.595641	-1.595641	-1.595641	-1.595641	-1.595641	-1.595641	-1.595641	-1.595641	-1.595641	-1.595641	-1.595641	-1.595641	-1.595641	-1.595641	-1.595641	-1.595641	-1.595641	-1.595641	-1.595641	-1.595641	-1.595641	-1.595641	-1.595641	
810	72.506563	72.550000	1.166705	1.166705	1.166705	1.166705	1.166705	1.166705	1.166705	1.166705	1.166705	1.166705	1.166705	1.166705	1.166705	1.166705	1.166705	1.166705	1.166705	1.166705	1.166705	1.166705	1.166705	1.166705	1.166705	1.166705	1.166705	1.166705	1.166705	1.166705	1.166705	1.166705	1.166705	1.166705	1.166705	1.166705	1.166705	1.166705	1.166705	1.166705	1.166705	1.166705	1.166705	1.166705	1.166705	1.166705	1.166705	1.166705	1.166705	1.166705	1.166705	1.166705	1.166705	1.166705	1.166705	1.166705	1.166705	1.166705	1.166705	1.166705	1.166705	1.166705	1.166705	1.166705	1.166705	1.166705	1.166705	1.166705	1.166705	1.166705	
811	72.516079	72.560000	-0.659430	-0.659430	-0.659430	-0.659430	-0.659430	-0.659430	-0.659430	-0.659430	-0.659430	-0.659430	-0.659430	-0.659430	-0.659430	-0.659430	-0.659430	-0.659430	-0.659430	-0.659430	-0.659430	-0.659430	-0.659430	-0.659430	-0.659430	-0.659430	-0.659430	-0.659430	-0.659430	-0.659430	-0.659430	-0.659430	-0.659430	-0.659430	-0.659430	-0.659430	-0.659430	-0.659430	-0.659430	-0.659430	-0.659430	-0.659430	-0.659430	-0.659430	-0.659430	-0.659430	-0.659430	-0.659430	-0.659430	-0.659430	-0.659430	-0.659430	-0.659430	-0.659430	-0.659430	-0.659430	-0.659430	-0.659430	-0.659430	-0.659430	-0.659430	-0.659430	-0.659430	-0.659430	-0.659430	-0.659430	-0.659430	-0.659430	-0.659430	-0.659430	
812	72.526269	72.570000	0.385522	0.385522	0.385522	0.385522	0.385522	0.385522	0.385522	0.385522	0.385522	0.385522	0.385522	0.385522	0.385522	0.385522	0.385522	0.385522	0.385522	0.385522	0.385522	0.385522	0.385522	0.385522	0.385522	0.385522	0.385522	0.385522	0.385522	0.385522	0.385522	0.385522	0.385522	0.385522	0.385522	0.385522	0.385522	0.385522	0.385522	0.385522	0.385522	0.385522	0.385522	0.385522	0.385522	0.385522	0.385522	0.385522	0.385522	0.385522	0.385522	0.385522	0.385522	0.385522	0.385522	0.385522	0.385522	0.385522	0.385522	0.385522	0.385522	0.385522	0.385522	0.385522	0.385522	0.385522	0.385522	0.385522	0.385522	0.385522	
813	72.536483	72.580000	-0.187585	-0.187585	-0.187585	-0.187585	-0.187585	-0.187585	-0.187585	-0.187585	-0.187585	-0.187585	-0.187585	-0.187585	-0.187585	-0.187585	-0.187585	-0.187585	-0.187585	-0.187585	-0.187585	-0.187585	-0.187585	-0.187585	-0.187585	-0.187585	-0.187585	-0.187585	-0.187585	-0.187585	-0.187585	-0.187585	-0.187585	-0.187585	-0.187585	-0.187585	-0.187585	-0.187585	-0.187585	-0.187585	-0.187585	-0.187585	-0.187585	-0.187585	-0.187585	-0.187585	-0.187585	-0.187585	-0.187585	-0.187585	-0.187585	-0.187585	-0.187585	-0.187585	-0.187585	-0.187585	-0.187585	-0.187585	-0.187585	-0.187585	-0.187585	-0.187585	-0.187585	-0.187585	-0.187585	-0.187585	-0.187585	-0.187585	-0.187585	-0.187585	
814	72.546625	72.590000	-1.598445	-1.598445	-1.598445	-1.598445	-1.598445	-1.598445	-1.598445	-1.598445	-1.598445	-1.598445	-1.598445	-1.598445	-1.598445	-1.598445	-1.598445	-1.598445	-1.598445	-1.598445	-1.598445	-1.598445	-1.598445	-1.598445	-1.598445	-1.598445	-1.598445	-1.598445	-1.598445	-1.598445	-1.598445	-1.598445	-1.598445	-1.598445	-1.598445	-1.598445	-1.598445	-1.598445	-1.598445	-1.598445	-1.598445	-1.598445	-1.598445	-1.598445	-1.598445	-1.598445	-1.598445	-1.598445	-1.598445	-1.598445	-1.598445	-1.598445	-1.598445	-1.598445	-1.598445	-1.598445	-1.598445	-1.598445	-1.598445	-1.598445	-1.598445	-1.598445	-1.598445	-1.598445	-1.598445	-1.598445	-1.598445	-1.598445	-1.598445	-1.598445	
815	72.556087	72.600000	-0.960461	-0.960461	-0.960461	-0.960461	-0.960461	-0.960461	-0.960461	-0.960461	-0.960461	-0.960461	-0.960461	-0.960461	-0.960461	-0.960461	-0.960461	-0.960461	-0.960461	-0.960461	-0.960461	-0.960461	-0.960461	-0.960461	-0.960461	-0.960461	-0.960461	-0.960461	-0.960461	-0.960461	-0.960461	-0.960461	-0.960461	-0.960461	-0.960461	-0.960461	-0.960461	-0.960461	-0.960461	-0.960461	-0.960461	-0.960461	-0.960461	-0.960461	-0.960461	-0.960461	-0.960461	-0.960461	-0.960461	-0.960461	-0.960461	-0.960461	-0.960461	-0.960461	-0.960461	-0.960461	-0.960461	-0.960461	-0.960461	-0.960461	-0.960461	-0.960461	-0.960461	-0.960461	-0.960461	-0.960461	-0.960461	-0.960461	-0.960461	-0.960461	
816	72.566546	72.610000	0.130287	0.130287	0.130287	0.130287	0.130287	0.130287	0.130287	0.130287	0.130287	0.130287	0.130287	0.130287	0.130287	0.130287	0.130287	0.130287	0.130287	0.130287	0.130287	0.130287	0.130287	0.130287	0.130287	0.130287	0.130287	0.130287	0.130287	0.130287	0.130287	0.130287	0.130287	0.130287	0.130287	0.130287	0.130287	0.130287	0.130287	0.130287	0.130287	0.130287	0.130287	0.130287	0.130287	0.130287	0.130287	0.130287	0.130287	0.130287	0.130287	0.130287	0.130287	0.130287	0.130287	0.130287	0.130287	0.130287	0.130287	0.130287	0.130287	0.130287	0.130287	0.130287	0.130287	0.130287	0.130287	0.130287	0.130287	0.130287	
817	72.575870	72.620000	0.893410	0.893410	0.893410	0.893410	0.893410	0.893410	0.893410	0.893410	0.893410	0.893410	0.893410	0.893410	0.893410	0.893410	0.893410	0.893410	0.893410	0.893410	0.893410	0.893410	0.893410	0.893410	0.893410	0.893410	0.893410	0.893410	0.893410	0.893410	0.893410	0.893410	0.893410	0.893410	0.893410	0.893410	0.893410	0.893410	0.893410	0.893410	0.893410	0.893410	0.893410	0.893410	0.893410	0.893410	0.893410	0.893410	0.893410	0.893410	0.893410	0.893410	0.893410	0.893410	0.893410	0.893410	0.893410	0.893410	0.893410	0.893410	0.893410	0.893410	0.893410	0.893410	0.893410	0.893410	0.893410	0.893410	0.893410	0.893410	
818	72.586201	72.630000	0.348338	0.348338	0.348338	0.348338	0.348338	0.348338	0.348338	0.348338	0.348338	0.348338	0.348338	0.348338	0.348338	0.348338	0.348338	0.348338	0.348338	0.348338	0.348338	0.348338	0.348338	0.348338	0.348338	0.348338	0.348338	0.348338	0.348338	0.348338	0.348338	0.348338	0.348338	0.348338	0.348338	0.348338	0.348338	0.348338	0.348338	0.348338	0.348338	0.348338	0.348338	0.348338	0.348338	0.348338	0.348338	0.348338	0.348338	0.348338	0.348338	0.348338	0.348338	0.348338	0.348338	0.348338	0.348338	0.348338	0.348338	0.348338	0.348338	0.348338	0.348338	0.348338	0.348338	0.348338	0.348338	0.348338	0.348338	0.348338	
819	72.597112	72.640000	0.760433	0.760433	0.760433	0.760433	0.760433	0.760433	0.760433	0.760433	0.760433	0.760433	0.760433	0.760433	0.760433	0.760433	0.760433	0.760433	0.760433	0.760433	0.760433	0.760433	0.760433	0.760433	0.760433	0.760433	0.760433	0.760433	0.760433	0.760433	0.760433	0.760433	0.760433	0.760433	0.760433	0.760433	0.760433	0.760433	0.760433	0.760433	0.760433	0.760433	0.760433	0.760433	0.760433	0.760433	0.760433	0.760433	0.760433	0.760433	0.760433	0.760433	0.760433	0.760433	0.760433	0.760433	0.760433	0.760433	0.760433	0.760433	0.760433	0.760433	0.760433	0.760433	0.760433	0.760433	0.760433	0.760433	0.760433	0.760433	
820	72.606438	72.650000	-0.915962	-0.915962	-0.915962	-0.915962	-0.915962	-0.915962	-0.915962	-0.915962	-0.915962	-0.915962	-0.915962	-0.915962	-0.915962	-0.915962	-0.915962	-0.915962	-0.915962	-0.915962	-0.915962	-0.915962	-0.915962	-0.915962	-0.915962	-0.915962	-0.915962	-0.915962	-0.915962	-0.915962	-0.915962	-0.915962	-0.915962	-0.915962	-0.915962	-0.915962	-0.915962	-0.915962	-0.915962	-0.915962	-0.915962	-0.915962	-0.915962	-0.915962	-0.915962	-0.915962	-0.915962	-0.915962	-0.915962	-0.915962	-0.915962	-0.915962	-0.915962	-0.915962	-0.915962	-0.915962	-0.915962	-0.915962	-0.915962	-0.915962	-0.915962	-0.915962	-0.915962	-0.915962	-0.915962	-0.915962	-0.915962	-0.915962	-0.915962	-0.915962	
821	72.626933	72.670000	1.490409	1.490409	1.490409	1.490409	1.490409	1.490409	1.490409	1.490409	1.490409	1.490409	1.490409	1.490409	1.490409	1.490409	1.490409	1.490409	1.490409	1.490409	1.490409	1.490409	1.490409	1.490409	1.490409	1.490409	1.490409	1.490409	1.490409	1.490409	1.490409	1.490409	1.490409	1.490409	1.490409	1.490409	1.490409	1.490409	1.490409	1.490409	1.490409	1.490409	1.490409	1.490409	1.490409	1.490409	1.490409	1.490409	1.490409	1.490409	1.490409	1.490409	1.490409	1.490409	1.490409	1.490409	1.490409	1.490409	1.490409	1.490409	1.490409	1.490409	1.490409	1.490409	1.490409	1.490409	1.490409	1.490409	1.490409	1.490409	
822	72.626933	72.670000	2.148636	2.148636	2.148636	2.148636	2.148636	2.148636	2.148636	2.148636	2.148636	2.148636	2.148636	2.148636	2.148636	2.148636	2.148636	2.148636	2.148636	2.148636	2.148636	2.148636	2.148636	2.148636	2.148636	2.148636	2.148636	2.148636	2.148636	2.148636	2.148636	2.148636	2.148636	2.148636	2.148636	2.148636	2.148636	2.148636	2.148636	2.148636	2.148636	2.148636	2.148636	2.148636	2.148636	2.148636	2.148636	2.148636	2.148636	2.148636	2.148636	2.148636	2.148636	2.148636	2.148636	2.148636	2.148636	2.148636	2.148636	2.148636	2.148636	2.148636	2.148636	2.148636	2.148636	2.148636	2.148636	2.148636	2.148636	2.148636	
823	72.636346	72.680000	1.129853	1.129853	1.129853	1.129853	1.129853	1.129853	1.129853	1.129853	1.129853	1.129853	1.129853	1.129853	1.129853	1.129853	1.129853	1.129853	1.129853	1.129853	1.129853	1.129853	1.129853	1.129853	1.129853	1.129853	1.129853	1.129853	1.129853	1.129853	1.129853	1.129853	1.129853	1.129853	1.129853	1.129853	1.129853	1.129853	1.129853	1.129853	1.129853	1.129853	1.129853	1.129853	1.129853	1.129853	1.129853	1.129853	1.129853	1.129853	1.129853	1.129853	1.129853	1.129853	1.129853	1.129853	1.129853	1.129853	1.129853	1.129853	1.129853	1.129853	1.129853	1.129853	1.129853	1.129853	1.129853	1.129853	1.129853	1.129853	
824	72.646670	72.690000	-1.434479	-1.434479	-1.434479	-1.434479	-1.434479	-1.434479	-1.434479	-1.434479	-1.434479	-1.434479	-1.434479	-1.434479	-1.434479	-1.434479	-1.434479	-1.434479	-1.434479	-1.434479	-1.434479	-1.434479	-1.434479	-1.434479	-1.434479	-1.434479	-1.434479	-1.434479	-1.434479	-1.434479	-1.434479	-1.434479	-1.434479	-1.434479	-1.434479	-1.434479	-1.434479	-1.434479	-1.434479	-1.434479	-1.434479	-1.434479	-1.434479	-1.434479	-1.434479	-1.434479	-1.434479	-1.434479	-1.434479	-1.434479	-1.434479	-1.434479	-1.434479	-1.434479	-1.434479	-1.434479	-1.434479	-1.434479	-1.434479	-1.434479	-1.434479	-1.434479	-1.434479	-1.434479	-1.434479	-1.434479	-1.434479	-1.434479	-1.434479	-1.434479	
825	72.655982	72.700000	0.427947	0.427947	0.427947	0.427947	0.427947	0.427947	0.427947	0.427947	0.427947	0.427947	0.427947	0.427947	0.427947	0.427947	0.427947	0.427947	0.427947	0.427947	0.427947	0.427947	0.427947	0.427947	0.427947	0.427947	0.427947	0.427947	0.427947	0.427947	0.427947	0.427947	0.427947	0.427947	0.427947	0.427947	0.427947	0.427947	0.427947	0.427947	0.427947	0.427947	0.427947	0.427947	0.427947	0.427947	0.427947	0.427947	0.427947	0.427947	0.427947	0.427947	0.427947	0.427947	0.427947	0.427947	0.427947	0.427947	0.427947	0.427947	0.427947	0.427947	0.427947	0.427947	0.427947	0.427947	0.427947	0.427947	0.427947	0.427947	
826	72.667044	72.710000	0.357348	0.357348	0.357348	0.357348	0.357348	0.357348	0.357348	0.357348	0.357348	0.357348	0.357348	0.357348	0.357348	0.357348	0.357348	0.357348	0.357348	0.357348	0.357348	0.357348	0.357348	0.357348	0.357348	0.357348	0.357348	0.357348	0.357348	0.357348	0.357348	0.357348	0.357348	0.357348	0.357348	0.357348	0.357348	0.357348	0.357348	0.357348	0.357348	0.357348	0.357348	0.357348	0.357348	0.357348	0.357348	0.357348	0.357348	0.357348	0.357348	0.357348	0.357348	0.357348	0.357348	0.357348	0.357348	0.357348	0.357348	0.357348	0.357348	0.357348	0.357348	0.357348	0.357348	0.357348	0.357348	0.357348	0.357348	0.357348	
827	72.676911	72.720000	-0.513751	-0.513751	-0.513751	-0.513751	-0.513751	-0.513751	-0.513751	-0.513751	-0.513751	-0.513751	-0.513751	-0.513751	-0.513751	-0.513751	-0.513751	-0.513751	-0.513751	-0.513751	-0.513751	-0.513751	-0.513751	-0.513751	-0.513751	-0.513751	-0.513751	-0.513751	-0.513751	-0.513751	-0.513751	-0.513751	-0.513751	-0.513751	-0.513751	-0.513751	-0.513751	-0.513751	-0.513751	-0.513751	-0.513751	-0.513751	-0.513751	-0.513751	-0.513751	-0.513751	-0.513751	-0.513751	-0.513751	-0.513751	-0.513751	-0.513751	-0.513751	-0.513751	-0.513751	-0.513751	-0.513751	-0.513751	-0.513751	-0.513751	-0.513751	-0.513751	-0.513751	-0.513751	-0.513751	-0.513751	-0.513751	-0.513751	-0.513751	-0.513751	
828	72.686232	72.730000	-0.086701	-0.086701	-0.086701	-0.086701	-0.086701	-0.086701	-0.086701	-0.086701	-0.086701	-0.086701	-0.086701	-0.086701	-0.086701	-0.086701	-0.086701	-0.086701	-0.086701	-0.086701	-0.086701	-0.086701	-0.086701	-0.086701	-0.086701	-0.086701	-0.086701	-0.086701	-0.086701	-0.086701	-0.086701	-0.086701	-0.086701	-0.086701	-0.086701	-0.086701	-0.086701	-0.086701	-0.086701	-0.086701	-0.086701	-0.086701	-0.086701	-0.086701	-0.086701	-0.086701	-0.086701	-0.086701	-0.086701	-0.086701	-0.086701	-0.086701	-0.086701	-0.086701	-0.086701	-0.086701	-0.086701	-0.086701	-0.086701	-0.086701	-0.086701	-0.086701	-0.086701	-0.086701	-0.086701	-0.086701	-0.086701	-0.086701	-0.086701	-0.086701	
829	72.696694	72.740000	-0.668682	-0.668682	-0.668682	-0.668682	-0.668682	-0.668682	-0.668682	-0.668682	-0.668682	-0.668682	-0.668682	-0.668682	-0.668682	-0.668682	-0.668682	-0.668682	-0.668682	-0.668682	-0.668682	-0.668682	-0.668682	-0.668682	-0.668682	-0.668682	-0.668682	-0.668682	-0.668682	-0.668682	-0.668682	-0.668682	-0.668682	-0.668682	-0.668682	-0.668682	-0.668682	-0.668682	-0.668682	-0.668682	-0.668682	-0.668682	-0.668682	-0.668682	-0.668682	-0.668682	-0.668682	-0.668682	-0.668682	-0.668682	-0.668682	-0.668682	-0.668682	-0.668682	-0.668682	-0.668682	-0.668682	-0.668682	-0.668682	-0.668682	-0.668682	-0.668682	-0.668682	-0.668682	-0.668682	-0.668682	-0.668682	-0.668682	-0.668682	-0.668682	
830	72.706727	72.750000	0.213963	0.213963	0.213963	0.213963	0.213963	0.213963	0.213963	0.213963	0.213963	0.213963	0.213963	0.213963	0.213963	0.213963	0.213963	0.213963	0.213963	0.213963	0.213963	0.213963	0.213963	0.213963	0.213963	0.213963	0.213963	0.213963	0.213963	0.213963	0.213963	0.213963	0.213963	0.213963	0.213963	0.213963	0.213963	0.213963	0.213963	0.213963	0.213963	0.213963	0.213963	0.213963	0.213963	0.213963	0.213963	0.213963	0.213963	0.213963	0.213963	0.213963	0.213963	0.213963	0.213963	0.213963	0.213963	0.213963	0.213963	0.213963	0.213963	0.213963	0.213963	0.213963	0.213963	0.213963	0.213963	0.213963	0.213963	0.213963	
831	72.716047	72.760000	0.100046	0.100046	0.100046	0.100046	0.100046	0.100046	0.100046	0.100046	0.100046	0.100046	0.100046	0.100046	0.100046	0.100046	0.100046	0.100046	0.100046	0.100046	0.100046	0.100046	0.100046	0.100046	0.100046	0.100046	0.100046	0.100046	0.100046	0.100046	0.100046	0.100046	0.100046	0.100046	0.100046	0.100046	0.100046	0.100046	0.100046	0.100046	0.100046	0.100046	0.100046	0.100046	0.100046	0.100046	0.100046	0.100046	0.100046	0.100046	0.100046	0.100046	0.100046	0.100046	0.100046	0.100046	0.100046	0.100046	0.100046	0.100046	0.100046	0.100046	0.100046	0.100046	0.100046	0.100046	0.100046	0.100046	0.100046	0.100046	
832	72.726714	72.770000	0.721376	0.721376	0.721376	0.721376	0.721376	0.721376	0.721376	0.721376	0.721376	0.721376	0.721376	0.721376	0.721376	0.721376	0.721376	0.721376	0.721376	0.721376	0.721376	0.721376	0.721376	0.721376	0.721376	0.721376	0.721376	0.721376	0.721376	0.721376	0.721376	0.721376	0.721376	0.721376	0.721376	0.721376	0.721376	0.721376	0.721376	0.721376	0.721376	0.721376	0.721376	0.721376	0.721376	0.721376	0.721376	0.721376	0.721376	0.721376	0.721376	0.721376	0.721376	0.721376	0.721376	0.721376	0.721376	0.721376	0.721376	0.721376	0.721376	0.721376	0.721376	0.721376	0.721376	0.721376	0.721376	0.721376	0.721376	0.721376	
833	72.802875	72.780000	0.091444	0.091444	0.091444	0.091444	0.091444	0.091444	0.091444	0.091444	0.091444	0.091444	0.091444	0.091444	0.091444	0.091444	0.091444	0.091444	0.091444	0.091444	0.091444	0.091444	0.091444	0.091444	0.091444	0.091444	0.091444	0.091444	0.091444	0.091444	0.091444	0.091444	0.091444	0.091444	0.091444	0.091444	0.091444	0.091444	0.091444	0.091444	0.091444	0.091444	0.091444	0.091444	0.091444	0.091444	0.091444	0.091444	0.091444	0.091444	0.091444	0.091444	0.091444	0.091444	0.091444	0.091444	0.091444	0.091444	0.091444	0.091444	0.091444	0.091444	0.091444	0.091444	0.091444	0.091444	0.091444	0.091444	0.091444	0.091444	
834	72.802875	72.780000	-0.002400	-0.002400	-0.002400	-0.002400	-0.002400	-0.002400	-0.002400	-0.002400	-0.002400	-0.002400	-0.002400	-0.002400	-0.002400	-0.002400	-0.002400	-0.002400	-0.002400	-0.002400	-0.002400	-0.002400	-0.002400	-0.002400	-0.002400	-0.002400	-0.002400	-0.002400	-0.002400	-0.002400	-0.002400	-0.002400	-0.002400	-0.002400	-0.002400	-0.002400	-0.002400	-0.002400	-0.002400	-0.002400	-0.002400	-0.002400	-0.002400	-0.002400	-0.002400	-0.002400	-0.002400	-0.002400	-0.002400	-0.002400	-0.002400	-0.002400	-0.002400	-0.002400	-0.002400	-0.002400	-0.002400	-0.002400	-0.002400	-0.002400	-0.002400	-0.002400	-0.002400	-0.002400	-0.002400	-0.002400	-0.002400	-0.002400	-0.002400	-0.002400	
835	72.802875	72.780000	0.261843	0.261843	0.261843	0.261843	0.261843	0.261843	0.261843	0.261843	0.261843	0.261843	0.261843	0.261843	0.261843	0.261843	0.261843	0.261843	0.261843	0.261843	0.261843	0.261843	0.261843	0.261843	0.261843	0.261843	0.261843	0.261843	0.261843	0.261843	0.261843	0.261843	0.261843	0.261843	0.261843	0.261843	0.261843	0.261843	0.261843	0.261843	0.261843	0.261843	0.261843	0.261843	0.261843	0.261843	0.261843	0.261843	0.261843	0.261843	0.261843	0.261843	0.261843	0.261843	0.261843	0.261843	0.261843	0.261843	0.261843	0.261843	0.261843	0.261843	0.261843	0.261843	0.261843	0.261843	0.261843	0.261843	0.261843	0.261843	
836	72.802875	72.780000	-0.440424	-0.440424	-0.440424	-0.440424	-0.440424	-0.440424	-0.440424	-0.440424	-0.440424	-0.440424	-0.440424	-0.440424	-0.440424	-0.440424	-0.440424	-0.440424	-0.440424	-0.440424	-0.440424	-0.440424	-0.440424	-0.440424	-0.440424	-0.440424	-0.440424	-0.440424	-0.440424	-0.440424	-0.440424	-0.440424	-0.440424	-0.440424	-0.440424	-0.440424	-0.440424	-0.440424	-0.440424	-0.440424	-0.440424	-0.440424	-0.440424	-0.440424	-0.440424	-0.440424	-0.440424	-0.440424	-0.440424	-0.440424	-0.440424	-0.440424	-0.440424	-0.440424	-0.440424	-0.440424	-0.440424	-0.440424	-0.440424	-0.440424	-0.440424	-0.440424	-0.440424	-0.440424	-0.440424	-0.440424	-0.440424	-0.440424	-0.440424	-0.440424	
837	72.802875	72.780000	-1.816264	-1.816264	-1.816264	-1.816264	-1.816264	-1.816264	-1.816264	-1.816264	-1.816264	-1.816264	-1.816264	-1.816264	-1.816264	-1.816264	-1.816264	-1.816264	-1.816264	-1.816264	-1.816264	-1.816264	-1.816264	-1.816264	-1.816264	-1.816264	-1.816264	-1.816264	-1.816264	-1.816264	-1.816264	-1.816264	-1.816264	-1.816264	-1.816264	-1.816264	-1.816264	-1.816264	-1.816264	-1.816264	-1.816264	-1.816264	-1.816264	-1.816264	-1.816264	-1.816264	-1.816264	-1.816264	-1.816264	-1.816264	-1.816264	-1.816264	-1.816264	-1.816264	-1.816264	-1.816264	-1.816264	-1.816264	-1.816264	-1.816264	-1.816264	-1.816264	-1.816264	-1.816264	-1.816264	-1.816264	-1.816264	-1.816264	-1.816264	-1.816264	
