606	2450.403971	60.990000	-0.017820	-0.018347	-0.018261	-0.017466	-0.015028	-0.012589	-0.012633	-0.015142	-0.017651	-0.020160	-0.022872	-0.025591	-0.028309	-0.031028	-0.032627	-0.034169	-0.035711	-0.037253	-0.038808	-0.040369	-0.041929	-0.043490	-0.045350	-0.047455	-0.049560	-0.051665	-0.052959	-0.053970	-0.054982	-0.056284	-0.057823	14.591091	14.593699	14.595858	14.597842	14.599421	14.601000	14.602346	14.603461	14.604577	14.605692	14.606444	14.607185	14.607926	14.608667	14.609108	14.609533	14.609959	14.610384	14.610584	14.610693	14.610802	14.610911	14.610873	14.610716	14.610559	14.610402	14.610187	14.609951	14.609716	14.609548	14.609434	0.105165	2.000000	1.000000	588.000000	60.930000	11.000000	
607	2454.819941	61.065000	-0.018644	-0.020237	-0.019484	-0.018171	-0.015559	-0.012947	-0.012838	-0.015214	-0.017591	-0.019967	-0.022902	-0.025853	-0.028805	-0.031756	-0.033371	-0.034918	-0.036464	-0.038011	-0.039649	-0.041324	-0.042998	-0.044673	-0.046552	-0.048598	-0.050643	-0.052689	-0.053953	-0.054946	-0.055938	-0.057149	-0.058538	14.592907	14.595240	14.597182	14.598972	14.600409	14.601846	14.603073	14.604090	14.605107	14.606123	14.606795	14.607456	14.608117	14.608778	14.609146	14.609499	14.609852	14.610205	14.610336	14.610379	14.610422	14.610464	14.610367	14.610154	14.609942	14.609729	14.609488	14.609238	14.608987	14.608840	14.608779	0.099244	2.000000	1.000000	589.000000	61.010000	8.000000	
608	2457.897167	61.090000	-0.018737	-0.020395	-0.020142	-0.019227	-0.016774	-0.014321	-0.014266	-0.016590	-0.018914	-0.021237	-0.024078	-0.026934	-0.029790	-0.032646	-0.034398	-0.036094	-0.037791	-0.039487	-0.041309	-0.043183	-0.045057	-0.046930	-0.048894	-0.050930	-0.052967	-0.055004	-0.056108	-0.056887	-0.057667	-0.058666	-0.059844	14.594314	14.596245	14.597863	14.599361	14.600577	14.601794	14.602830	14.603687	14.604544	14.605401	14.605940	14.606470	14.607000	14.607530	14.607775	14.608005	14.608235	14.608465	14.608478	14.608405	14.608332	14.608259	14.608059	14.607754	14.607449	14.607144	14.606876	14.606619	14.606363	14.606290	14.606369	0.093303	2.000000	1.000000	590.000000	61.060000	13.000000	
609	2461.870261	61.190000	-0.020136	-0.021996	-0.020934	-0.019334	-0.016483	-0.013632	-0.013376	-0.015695	-0.018015	-0.020335	-0.023432	-0.026552	-0.029672	-0.032792	-0.034521	-0.036178	-0.037835	-0.039492	-0.041268	-0.043092	-0.044916	-0.046740	-0.048663	-0.050668	-0.052673	-0.054678	-0.055819	-0.056660	-0.057502	-0.058532	-0.059716	14.595198	14.596936	14.598421	14.599808	14.600966	14.602125	14.603124	14.603965	14.604806	14.605646	14.606186	14.606717	14.607248	14.607779	14.608030	14.608266	14.608503	14.608739	14.608762	14.608699	14.608637	14.608575	14.608383	14.608085	14.607787	14.607489	14.607221	14.606963	14.606705	14.606621	14.606680	0.094247	2.000000	1.000000	591.000000	61.120000	6.000000	
610	2466.228249	61.290000	-0.022246	-0.023475	-0.022061	-0.020211	-0.017353	-0.014496	-0.014298	-0.016743	-0.019187	-0.021631	-0.024772	-0.027934	-0.031095	-0.034257	-0.036118	-0.037912	-0.039706	-0.041500	-0.043461	-0.045488	-0.047515	-0.049542	-0.051521	-0.053461	-0.055401	-0.057341	-0.058256	-0.058815	-0.059374	-0.060128	-0.061040	14.596837	14.598178	14.599348	14.600450	14.601396	14.602343	14.603157	14.603842	14.604526	14.605210	14.605618	14.606018	14.606418	14.606818	14.606944	14.607056	14.607169	14.607281	14.607184	14.607003	14.606823	14.606642	14.606348	14.605960	14.605573	14.605186	14.604911	14.604674	14.604438	14.604477	14.604741	0.094161	2.000000	1.000000	592.000000	61.210000	9.000000	
611	2469.026760	61.380000	-0.021535	-0.025283	-0.023310	-0.021089	-0.018295	-0.015501	-0.015178	-0.017308	-0.019438	-0.021569	-0.024966	-0.028400	-0.031835	-0.035269	-0.037174	-0.039000	-0.040827	-0.042653	-0.044774	-0.047013	-0.049252	-0.051490	-0.053455	-0.055195	-0.056935	-0.058675	-0.059464	-0.059923	-0.060382	-0.060959	-0.061632	14.597843	14.599175	14.600324	14.601401	14.602313	14.603225	14.603999	14.604638	14.605277	14.605916	14.606270	14.606616	14.606962	14.607308	14.607377	14.607432	14.607487	14.607542	14.607387	14.607149	14.606911	14.606673	14.606332	14.605907	14.605481	14.605056	14.604792	14.604583	14.604374	14.604502	14.604904	0.095941	2.000000	1.000000	593.000000	61.290000	8.000000	
612	2472.941948	61.480000	-0.022343	-0.023754	-0.023876	-0.023128	-0.020360	-0.017593	-0.017367	-0.019664	-0.021961	-0.024258	-0.027319	-0.030402	-0.033485	-0.036568	-0.038938	-0.041272	-0.043606	-0.045940	-0.048286	-0.050636	-0.052987	-0.055337	-0.057268	-0.058854	-0.060441	-0.062028	-0.062331	-0.062188	-0.062046	-0.062226	-0.062671	14.599177	14.600175	14.601070	14.601925	14.602686	14.603447	14.604100	14.604647	14.605194	14.605741	14.606024	14.606300	14.606576	14.606852	14.606849	14.606831	14.606814	14.606796	14.606569	14.606259	14.605948	14.605638	14.605252	14.604804	14.604357	14.603909	14.603748	14.603685	14.603623	14.604040	14.604849	0.096700	2.000000	1.000000	594.000000	61.370000	16.000000	
613	2477.099594	61.545000	-0.022312	-0.023581	-0.024828	-0.024866	-0.022102	-0.019338	-0.019052	-0.021226	-0.023400	-0.025574	-0.028631	-0.031714	-0.034796	-0.037879	-0.040585	-0.043271	-0.045958	-0.048645	-0.051138	-0.053553	-0.055969	-0.058384	-0.060180	-0.061468	-0.062757	-0.064045	-0.063992	-0.063473	-0.062954	-0.062854	-0.063096	14.601159	14.602136	14.603021	14.603870	14.604635	14.605400	14.606060	14.606617	14.607173	14.607730	14.608018	14.608299	14.608579	14.608860	14.608850	14.608826	14.608802	14.608778	14.608544	14.608226	14.607908	14.607590	14.607222	14.606813	14.606404	14.605996	14.605970	14.606078	14.606185	14.606880	14.608054	0.098164	2.000000	1.000000	595.000000	61.470000	18.000000	
614	2481.087805	61.645000	-0.023862	-0.026322	-0.027580	-0.027868	-0.025906	-0.023943	-0.022910	-0.022799	-0.022689	-0.022578	-0.025356	-0.028219	-0.031081	-0.033944	-0.037912	-0.041937	-0.045962	-0.049988	-0.053102	-0.055853	-0.058603	-0.061354	-0.062605	-0.062630	-0.062656	-0.062681	-0.061724	-0.060425	-0.059126	-0.058561	-0.058596	14.601397	14.601297	14.599289	14.596626	14.592444	14.588261	14.583540	14.578285	14.573030	14.567775	14.561911	14.556030	14.550148	14.544267	14.538059	14.531834	14.525608	14.519383	14.512856	14.506208	14.499560	14.492911	14.486245	14.479564	14.472882	14.466201	14.459518	14.452835	14.446152	14.439167	14.431935	0.103704	2.000000	1.000000	596.000000	61.570000	10.000000	
615	2484.760963	61.725000	-0.026849	-0.029575	-0.028844	-0.027197	-0.023428	-0.019658	-0.018774	-0.020757	-0.022739	-0.024722	-0.028564	-0.032461	-0.036358	-0.040255	-0.043184	-0.046064	-0.048943	-0.051823	-0.054338	-0.056706	-0.059075	-0.061443	-0.062949	-0.063751	-0.064552	-0.065353	-0.065015	-0.064282	-0.063548	-0.063230	-0.063252	14.601065	14.601055	14.601266	14.601561	14.602055	14.602549	14.603049	14.603555	14.604061	14.604567	14.604888	14.605204	14.605519	14.605834	14.605875	14.605901	14.605927	14.605954	14.605785	14.605538	14.605292	14.605045	14.604776	14.604488	14.604200	14.603912	14.604107	14.604468	14.604830	14.605877	14.607484	0.085168	2.000000	1.000000	597.000000	61.670000	10.000000	
616	2488.672421	61.795000	-0.028911	-0.032339	-0.031012	-0.029300	-0.026695	-0.024090	-0.022777	-0.022749	-0.022720	-0.022691	-0.026256	-0.029926	-0.033595	-0.037265	-0.041312	-0.045378	-0.049444	-0.053510	-0.056525	-0.059119	-0.061713	-0.064307	-0.065224	-0.064772	-0.064320	-0.063867	-0.062700	-0.061284	-0.059868	-0.059095	-0.058848	14.600312	14.599344	14.596702	14.593498	14.588993	14.584489	14.579522	14.574095	14.568669	14.563243	14.557252	14.551246	14.545239	14.539232	14.532904	14.526561	14.520217	14.513873	14.507280	14.500587	14.493894	14.487201	14.480584	14.474029	14.467474	14.460919	14.454573	14.448298	14.442024	14.435619	14.429108	0.092196	2.000000	1.000000	598.000000	61.740000	7.000000	
617	2493.092664	61.895000	-0.032061	-0.033919	-0.031534	-0.028571	-0.024267	-0.019962	-0.018868	-0.020962	-0.023055	-0.025148	-0.029569	-0.034057	-0.038545	-0.043034	-0.046158	-0.049212	-0.052267	-0.055321	-0.057752	-0.059935	-0.062117	-0.064299	-0.065462	-0.065792	-0.066122	-0.066452	-0.065819	-0.064853	-0.063886	-0.063362	-0.063199	14.599299	14.598572	14.598318	14.598244	14.598589	14.598935	14.599373	14.599901	14.600430	14.600958	14.601363	14.601765	14.602166	14.602568	14.602704	14.602826	14.602949	14.603072	14.603015	14.602888	14.602760	14.602633	14.602515	14.602406	14.602296	14.602187	14.602658	14.603330	14.604002	14.605453	14.607540	0.117850	2.000000	1.000000	599.000000	61.820000	8.000000	
618	2497.096752	61.995000	-0.034058	-0.034499	-0.032269	-0.029406	-0.025072	-0.020738	-0.019764	-0.022126	-0.024487	-0.026848	-0.031433	-0.036084	-0.040734	-0.045385	-0.048733	-0.052015	-0.055297	-0.058578	-0.060860	-0.062741	-0.064623	-0.066504	-0.067328	-0.067287	-0.067246	-0.067205	-0.066317	-0.065135	-0.063952	-0.063263	-0.062977	14.598593	14.598489	14.598716	14.599069	14.599714	14.600359	14.601038	14.601751	14.602464	14.603177	14.603708	14.604233	14.604758	14.605283	14.605522	14.605746	14.605971	14.606195	14.606249	14.606234	14.606219	14.606204	14.606235	14.606303	14.606372	14.606440	14.607166	14.608120	14.609073	14.610881	14.613388	0.088811	2.000000	1.000000	600.000000	61.920000	10.000000	
619	2501.090623	62.095000	-0.034865	-0.035493	-0.033041	-0.030035	-0.025746	-0.021457	-0.020567	-0.023050	-0.025533	-0.028016	-0.032882	-0.037817	-0.042752	-0.047687	-0.051116	-0.054467	-0.057818	-0.061169	-0.063273	-0.064878	-0.066482	-0.068087	-0.068611	-0.068251	-0.067891	-0.067530	-0.066483	-0.065196	-0.063909	-0.063099	-0.062679	14.598542	14.598586	14.598955	14.599448	14.600230	14.601011	14.601821	14.602658	14.603495	14.604332	14.604973	14.605608	14.606243	14.606878	14.607223	14.607553	14.607882	14.608212	14.608389	14.608504	14.608619	14.608734	14.608928	14.609188	14.609449	14.609709	14.610689	14.611920	14.613151	14.615298	14.618194	0.098376	2.000000	1.000000	601.000000	62.020000	10.000000	
620	2504.675094	62.190000	-0.035824	-0.036223	-0.033451	-0.030267	-0.026129	-0.021991	-0.021305	-0.024048	-0.026790	-0.029533	-0.034654	-0.039845	-0.045036	-0.050228	-0.053652	-0.056985	-0.060319	-0.063652	-0.065506	-0.066769	-0.068032	-0.069295	-0.069524	-0.068907	-0.068290	-0.067674	-0.066501	-0.065136	-0.063771	-0.062848	-0.062285	14.598662	14.598852	14.599365	14.600000	14.600919	14.601839	14.602781	14.603744	14.604708	14.605672	14.606427	14.607176	14.607926	14.608675	14.609135	14.609580	14.610025	14.610470	14.610785	14.611048	14.611312	14.611575	14.611953	14.612423	14.612894	14.613365	14.614613	14.616130	14.617648	14.620136	14.623416	0.113395	2.000000	1.000000	602.000000	62.120000	10.000000	
621	2508.664065	62.290000	-0.036391	-0.038453	-0.034090	-0.029877	-0.026015	-0.022152	-0.021593	-0.024313	-0.027033	-0.029754	-0.035333	-0.040997	-0.046660	-0.052324	-0.055571	-0.058695	-0.061818	-0.064942	-0.066628	-0.067740	-0.068852	-0.069964	-0.070029	-0.069239	-0.068448	-0.067657	-0.066429	-0.065049	-0.063668	-0.062644	-0.061911	14.598902	14.599229	14.599866	14.600620	14.601644	14.602667	14.603702	14.604748	14.605795	14.606841	14.607663	14.608479	14.609295	14.610111	14.610642	14.611157	14.611672	14.612188	14.612591	14.612949	14.613307	14.613665	14.614158	14.614763	14.615367	14.615972	14.617383	14.619073	14.620764	14.623450	14.626950	0.113755	2.000000	1.000000	603.000000	62.200000	8.000000	
622	2512.644889	62.390000	-0.038553	-0.039545	-0.034090	-0.029280	-0.025964	-0.022649	-0.022638	-0.025909	-0.029180	-0.032450	-0.038258	-0.044140	-0.050022	-0.055904	-0.058897	-0.061740	-0.064584	-0.067428	-0.068694	-0.069330	-0.069966	-0.070602	-0.070381	-0.069459	-0.068537	-0.067616	-0.066287	-0.064817	-0.063347	-0.062154	-0.061186	14.599322	14.599794	14.600586	14.601495	14.602673	14.603852	14.605037	14.606227	14.607417	14.608607	14.609566	14.610519	14.611472	14.612424	14.613108	14.613779	14.614450	14.615120	14.615717	14.616284	14.616850	14.617417	14.618157	14.619037	14.619918	14.620799	14.622537	14.624572	14.626608	14.629684	14.633611	0.116805	2.000000	1.000000	604.000000	62.300000	10.000000	
623	2516.585943	62.490000	-0.039577	-0.040156	-0.034280	-0.029286	-0.026340	-0.023395	-0.023766	-0.027431	-0.031096	-0.034761	-0.040695	-0.046695	-0.052695	-0.058695	-0.061454	-0.064047	-0.066640	-0.069233	-0.070140	-0.070373	-0.070607	-0.070840	-0.070411	-0.069440	-0.068469	-0.067497	-0.066090	-0.064530	-0.062971	-0.061617	-0.060431	14.599871	14.600485	14.601416	14.602460	14.603767	14.605074	14.606380	14.607684	14.608989	14.610294	14.611360	14.612420	14.613480	14.614540	14.615353	14.616153	14.616953	14.617753	14.618516	14.619265	14.620013	14.620762	14.621713	14.622828	14.623944	14.625059	14.627065	14.629381	14.631696	14.635081	14.639340	0.103525	2.000000	1.000000	605.000000	62.400000	10.000000	
624	2520.989160	62.575000	-0.040162	-0.040654	-0.034716	-0.029783	-0.027184	-0.024585	-0.025295	-0.029288	-0.033282	-0.037276	-0.043232	-0.049245	-0.055259	-0.061273	-0.063761	-0.066068	-0.068376	-0.070683	-0.071248	-0.071117	-0.070986	-0.070855	-0.070257	-0.069278	-0.068299	-0.067320	-0.065828	-0.064159	-0.062490	-0.060956	-0.059535	14.600521	14.601277	14.602346	14.603527	14.604963	14.606400	14.607831	14.609255	14.610679	14.612102	14.613285	14.614460	14.615635	14.616810	14.617765	14.618708	14.619652	14.620595	14.621541	14.622488	14.623435	14.624381	14.625557	14.626918	14.628280	14.629642	14.631922	14.634520	14.637118	14.640810	14.645397	0.100905	2.000000	1.000000	606.000000	62.500000	10.000000	
625	2524.372216	62.640000	-0.040535	-0.041237	-0.035870	-0.031446	-0.029208	-0.026970	-0.027724	-0.031447	-0.035170	-0.038892	-0.044722	-0.050613	-0.056503	-0.062394	-0.064827	-0.067081	-0.069336	-0.071591	-0.072018	-0.071716	-0.071413	-0.071111	-0.070371	-0.069273	-0.068176	-0.067079	-0.065370	-0.063450	-0.061529	-0.059720	-0.058002	14.601471	14.602200	14.603041	14.603956	14.605041	14.606127	14.607194	14.608245	14.609295	14.610345	14.611151	14.611949	14.612748	14.613546	14.614166	14.614776	14.615386	14.615997	14.616655	14.617332	14.618009	14.618686	14.619603	14.620716	14.621828	14.622941	14.624880	14.627105	14.629330	14.632442	14.636279	0.100348	2.000000	1.000000	607.000000	62.590000	9.000000	
626	2528.922631	62.740000	-0.040982	-0.040887	-0.036491	-0.032628	-0.030006	-0.027383	-0.027997	-0.031823	-0.035649	-0.039475	-0.045241	-0.051063	-0.056886	-0.062708	-0.065171	-0.067461	-0.069752	-0.072042	-0.072384	-0.071947	-0.071510	-0.071073	-0.070274	-0.069179	-0.068084	-0.066989	-0.065270	-0.063334	-0.061399	-0.059597	-0.057904	14.602139	14.602898	14.603846	14.604886	14.606141	14.607396	14.608642	14.609880	14.611118	14.612355	14.613350	14.614338	14.615326	14.616314	14.617121	14.617920	14.618718	14.619517	14.620374	14.621256	14.622137	14.623018	14.624148	14.625482	14.626815	14.628148	14.630339	14.632828	14.635317	14.638760	14.642983	0.083869	2.000000	1.000000	608.000000	62.650000	6.000000	
627	2532.893287	62.840000	-0.038510	-0.037606	-0.036192	-0.034650	-0.032812	-0.030974	-0.032403	-0.037078	-0.041752	-0.046426	-0.051348	-0.056277	-0.061206	-0.066134	-0.067937	-0.069579	-0.071221	-0.072863	-0.072752	-0.071940	-0.071127	-0.070315	-0.069380	-0.068345	-0.067310	-0.066275	-0.064360	-0.062140	-0.059921	-0.057889	-0.056012	14.603560	14.604652	14.606063	14.607591	14.609391	14.611191	14.612997	14.614809	14.616621	14.618433	14.620034	14.621629	14.623224	14.624819	14.626281	14.627735	14.629190	14.630644	14.632201	14.633800	14.635398	14.636996	14.638870	14.640970	14.643070	14.645169	14.648198	14.651550	14.654901	14.659373	14.664760	0.080294	2.000000	1.000000	609.000000	62.770000	12.000000	
628	2536.959509	62.940000	-0.037994	-0.039960	-0.038343	-0.036738	-0.035163	-0.033587	-0.034690	-0.038451	-0.042213	-0.045974	-0.050968	-0.055998	-0.061028	-0.066058	-0.067865	-0.069506	-0.071148	-0.072789	-0.072736	-0.072007	-0.071277	-0.070548	-0.069585	-0.068431	-0.067277	-0.066123	-0.064049	-0.061656	-0.059264	-0.056977	-0.054778	14.604759	14.605856	14.607109	14.608450	14.609998	14.611546	14.613089	14.614627	14.616165	14.617703	14.619016	14.620322	14.621627	14.622933	14.624127	14.625316	14.626504	14.627692	14.629009	14.630376	14.631743	14.633110	14.634755	14.636627	14.638499	14.640371	14.643086	14.646095	14.649103	14.653049	14.657761	0.099332	2.000000	1.000000	610.000000	62.850000	8.000000	
629	2540.910160	63.040000	-0.039395	-0.039889	-0.040638	-0.041230	-0.041457	-0.041685	-0.043233	-0.046093	-0.048953	-0.051812	-0.055060	-0.058320	-0.061579	-0.064839	-0.066297	-0.067663	-0.069030	-0.070396	-0.070513	-0.070130	-0.069748	-0.069365	-0.068363	-0.066852	-0.065342	-0.063832	-0.061261	-0.058321	-0.055382	-0.052807	-0.050529	14.605620	14.606114	14.605312	14.604091	14.601898	14.599704	14.597139	14.594207	14.591275	14.588343	14.584983	14.581610	14.578237	14.574864	14.571696	14.568538	14.565381	14.562223	14.559557	14.557087	14.554617	14.552148	14.550321	14.549019	14.547718	14.546416	14.546019	14.545936	14.545853	14.546277	14.547114	0.096956	2.000000	1.000000	611.000000	62.970000	12.000000	
630	2543.673374	63.135000	-0.039374	-0.043518	-0.042156	-0.040690	-0.038982	-0.037274	-0.038341	-0.042163	-0.045985	-0.049808	-0.054593	-0.059407	-0.064221	-0.069035	-0.070149	-0.071073	-0.071998	-0.072922	-0.072476	-0.071482	-0.070488	-0.069494	-0.068387	-0.067188	-0.065988	-0.064789	-0.062491	-0.059812	-0.057133	-0.054511	-0.051934	14.606307	14.607705	14.609430	14.611283	14.613433	14.615584	14.617753	14.619942	14.622130	14.624319	14.626318	14.628312	14.630306	14.632299	14.634225	14.636146	14.638068	14.639990	14.642058	14.644185	14.646311	14.648438	14.650845	14.653482	14.656119	14.658755	14.662279	14.666111	14.669943	14.674860	14.680663	0.084894	2.000000	1.000000	612.000000	63.040000	7.000000	
631	2548.106640	63.195000	-0.040914	-0.044013	-0.045116	-0.045476	-0.044115	-0.042753	-0.043814	-0.047279	-0.050744	-0.054208	-0.058034	-0.061869	-0.065705	-0.069541	-0.070315	-0.070933	-0.071550	-0.072167	-0.071636	-0.070646	-0.069656	-0.068667	-0.067420	-0.065963	-0.064507	-0.063050	-0.060369	-0.057262	-0.054155	-0.051306	-0.048668	14.605596	14.605295	14.605903	14.606872	14.608674	14.610477	14.612538	14.614855	14.617172	14.619489	14.621852	14.624217	14.626581	14.628945	14.631313	14.633681	14.636049	14.638417	14.640945	14.643537	14.646130	14.648723	14.651568	14.654619	14.657670	14.660721	14.664608	14.668784	14.672960	14.678184	14.684266	0.101287	2.000000	1.000000	613.000000	63.120000	15.000000	
632	2551.755329	63.275000	-0.044493	-0.047844	-0.048214	-0.047846	-0.045765	-0.043683	-0.044222	-0.047364	-0.050505	-0.053646	-0.057626	-0.061630	-0.065635	-0.069639	-0.070412	-0.071018	-0.071625	-0.072231	-0.071637	-0.070563	-0.069490	-0.068416	-0.067068	-0.065498	-0.063928	-0.062357	-0.059576	-0.056374	-0.053172	-0.050239	-0.047525	14.604945	14.605077	14.606020	14.607288	14.609308	14.611329	14.613571	14.616031	14.618492	14.620952	14.623418	14.625885	14.628351	14.630817	14.633283	14.635749	14.638216	14.640682	14.643310	14.646004	14.648697	14.651391	14.654331	14.657473	14.660616	14.663758	14.667707	14.671937	14.676166	14.681420	14.687512	0.100347	2.000000	1.000000	614.000000	63.220000	10.000000	
633	2555.510785	63.340000	-0.047257	-0.051755	-0.050774	-0.049338	-0.046844	-0.044350	-0.044530	-0.047366	-0.050202	-0.053037	-0.057240	-0.061482	-0.065724	-0.069967	-0.070663	-0.071176	-0.071690	-0.072204	-0.071544	-0.070416	-0.069288	-0.068159	-0.066730	-0.065054	-0.063378	-0.061702	-0.058885	-0.055672	-0.052459	-0.049442	-0.046585	14.604683	14.605197	14.606437	14.607971	14.610186	14.612400	14.614800	14.617384	14.619968	14.622553	14.625105	14.627657	14.630209	14.632761	14.635312	14.637863	14.640414	14.642966	14.645679	14.648457	14.651235	14.654013	14.657032	14.660247	14.663463	14.666679	14.670681	14.674958	14.679234	14.684518	14.690628	0.090531	2.000000	1.000000	615.000000	63.290000	7.000000	
634	2559.457988	63.440000	-0.050942	-0.053439	-0.053600	-0.053509	-0.052833	-0.052158	-0.052405	-0.053568	-0.054731	-0.055894	-0.058218	-0.060576	-0.062934	-0.065291	-0.066261	-0.067160	-0.068059	-0.068958	-0.068845	-0.068329	-0.067812	-0.067296	-0.065937	-0.063889	-0.061842	-0.059794	-0.056700	-0.053241	-0.049782	-0.046673	-0.043850	14.604357	14.604433	14.603852	14.603147	14.602150	14.601154	14.600105	14.599001	14.597898	14.596795	14.595581	14.594363	14.593145	14.591928	14.591008	14.590104	14.589201	14.588297	14.587845	14.587574	14.587303	14.587031	14.587245	14.587854	14.588464	14.589073	14.590299	14.591738	14.593176	14.594938	14.596963	0.091730	2.000000	1.000000	616.000000	63.370000	8.000000	
635	2563.841843	63.540000	-0.054078	-0.057905	-0.058623	-0.057973	-0.054146	-0.050319	-0.049245	-0.050904	-0.052563	-0.054222	-0.057845	-0.061526	-0.065207	-0.068888	-0.069578	-0.070115	-0.070652	-0.071188	-0.070364	-0.068996	-0.067627	-0.066259	-0.064453	-0.062291	-0.060129	-0.057966	-0.054785	-0.051250	-0.047714	-0.044666	-0.042015	14.604111	14.604092	14.605097	14.606523	14.608925	14.611328	14.614055	14.617104	14.620152	14.623201	14.626330	14.629461	14.632592	14.635724	14.638854	14.641984	14.645114	14.648245	14.651505	14.654818	14.658131	14.661443	14.664948	14.668609	14.672271	14.675932	14.680304	14.684923	14.689541	14.695148	14.701564	0.082766	2.000000	1.000000	617.000000	63.470000	10.000000	
636	2567.848098	63.640000	-0.058600	-0.063018	-0.063594	-0.062540	-0.057706	-0.052871	-0.050875	-0.051698	-0.052520	-0.053343	-0.056933	-0.060603	-0.064274	-0.067945	-0.068732	-0.069371	-0.070010	-0.070649	-0.069731	-0.068189	-0.066648	-0.065106	-0.063083	-0.060665	-0.058248	-0.055830	-0.052563	-0.049001	-0.045439	-0.042429	-0.039871	14.604129	14.604619	14.606049	14.607879	14.610634	14.613389	14.616451	14.619817	14.623183	14.626549	14.629960	14.633372	14.636784	14.640196	14.643575	14.646953	14.650330	14.653708	14.657188	14.660708	14.664229	14.667750	14.671439	14.675268	14.679096	14.682924	14.687425	14.692160	14.696895	14.702613	14.709135	0.091566	2.000000	1.000000	618.000000	63.570000	10.000000	
637	2571.874724	63.740000	-0.062785	-0.068236	-0.067553	-0.065366	-0.059691	-0.054016	-0.051275	-0.051447	-0.051619	-0.051790	-0.055598	-0.059511	-0.063424	-0.067338	-0.068208	-0.068923	-0.069637	-0.070352	-0.069379	-0.067732	-0.066085	-0.064439	-0.062257	-0.059639	-0.057020	-0.054402	-0.051135	-0.047642	-0.044150	-0.041159	-0.038580	14.604545	14.605486	14.607280	14.609447	14.612475	14.615504	14.618808	14.622386	14.625963	14.629541	14.633111	14.636680	14.640249	14.643818	14.647326	14.650831	14.654335	14.657840	14.661429	14.665052	14.668676	14.672299	14.676078	14.679984	14.683891	14.687797	14.692351	14.697129	14.701907	14.707657	14.714201	0.083308	2.000000	1.000000	619.000000	63.650000	8.000000	
638	2575.038956	63.800000	-0.068773	-0.073691	-0.072040	-0.068883	-0.062231	-0.055578	-0.052026	-0.051553	-0.051079	-0.050605	-0.054379	-0.058277	-0.062175	-0.066073	-0.067025	-0.067826	-0.068627	-0.069427	-0.068296	-0.066391	-0.064487	-0.062583	-0.060153	-0.057293	-0.054433	-0.051573	-0.048290	-0.044860	-0.041430	-0.038572	-0.036183	14.605675	14.607765	14.610459	14.613434	14.617065	14.620696	14.624511	14.628511	14.632510	14.636510	14.640397	14.644280	14.648164	14.652047	14.655814	14.659575	14.663336	14.667098	14.670902	14.674724	14.678546	14.682368	14.686321	14.690381	14.694442	14.698502	14.703169	14.708047	14.712925	14.718773	14.725415	0.095917	2.000000	1.000000	620.000000	63.750000	10.000000	
639	2579.024893	63.895000	-0.072860	-0.076840	-0.075364	-0.072050	-0.064471	-0.056892	-0.052571	-0.051482	-0.050394	-0.049306	-0.052961	-0.056755	-0.060548	-0.064342	-0.065670	-0.066871	-0.068073	-0.069275	-0.068159	-0.066117	-0.064075	-0.062033	-0.059522	-0.056627	-0.053733	-0.050839	-0.047486	-0.043974	-0.040462	-0.037654	-0.035421	14.607128	14.609467	14.612351	14.615509	14.619303	14.623098	14.627074	14.631230	14.635386	14.639541	14.643548	14.647551	14.651554	14.655557	14.659406	14.663246	14.667087	14.670928	14.674792	14.678666	14.682540	14.686414	14.690413	14.694514	14.698614	14.702715	14.707409	14.712309	14.717210	14.723076	14.729734	0.086262	2.000000	1.000000	621.000000	63.820000	7.000000	
640	2583.488044	63.995000	-0.076814	-0.078364	-0.076586	-0.073398	-0.066942	-0.060485	-0.056340	-0.054490	-0.052639	-0.050789	-0.053011	-0.055352	-0.057693	-0.060034	-0.061509	-0.062940	-0.064371	-0.065802	-0.065039	-0.063399	-0.061759	-0.060119	-0.057747	-0.054776	-0.051806	-0.048835	-0.045363	-0.041717	-0.038071	-0.035167	-0.032870	14.610223	14.613177	14.616463	14.619986	14.624063	14.628139	14.632373	14.636765	14.641156	14.645548	14.649713	14.653871	14.658029	14.662187	14.666113	14.670027	14.673940	14.677854	14.681737	14.685607	14.689477	14.693348	14.697289	14.701288	14.705287	14.709286	14.713697	14.718251	14.722805	14.728058	14.733883	0.085000	2.000000	1.000000	622.000000	63.920000	10.000000	
641	2587.556452	64.095000	-0.079017	-0.081877	-0.080326	-0.076910	-0.069166	-0.061421	-0.056249	-0.053630	-0.051011	-0.048392	-0.050587	-0.052923	-0.055258	-0.057593	-0.059601	-0.061591	-0.063582	-0.065572	-0.064542	-0.062305	-0.060068	-0.057832	-0.055197	-0.052238	-0.049279	-0.046320	-0.042908	-0.039339	-0.035771	-0.033181	-0.031391	14.613264	14.616305	14.619686	14.623324	14.627559	14.631793	14.636236	14.640887	14.645537	14.650187	14.654652	14.659111	14.663571	14.668030	14.672240	14.676437	14.680634	14.684830	14.688962	14.693069	14.697175	14.701281	14.705462	14.709704	14.713947	14.718189	14.722937	14.727861	14.732785	14.738610	14.745171	0.082431	2.000000	1.000000	623.000000	64.020000	10.000000	
